-639.00 	925.00 	-671.00 	1109.00 	-121.00 	
-244.00 	344.00 	-566.00 	1016.00 	-290.00 	
555.00 	269.00 	-483.00 	927.00 	-279.00 	
973.00 	773.00 	-377.00 	805.00 	-173.00 	
872.00 	1058.00 	-272.00 	666.00 	-4.00 	
412.00 	834.00 	-220.00 	532.00 	16.00 	
51.00 	565.00 	-219.00 	465.00 	15.00 	
-72.00 	478.00 	-252.00 	464.00 	-16.00 	
-183.00 	495.00 	-195.00 	507.00 	-41.00 	
-143.00 	505.00 	-185.00 	539.00 	-49.00 	
-128.00 	430.00 	-192.00 	510.00 	-44.00 	
-335.00 	761.00 	-23.00 	557.00 	-131.00 	
-192.00 	1132.00 	-266.00 	1230.00 	242.00 	
-113.00 	659.00 	-421.00 	1157.00 	217.00 	
460.00 	1138.00 	-548.00 	1176.00 	210.00 	
603.00 	1117.00 	-683.00 	1129.00 	175.00 	
567.00 	1095.00 	-841.00 	1039.00 	203.00 	
117.00 	1401.00 	-885.00 	977.00 	127.00 	
-358.00 	1482.00 	-814.00 	1040.00 	-44.00 	
-594.00 	1040.00 	-776.00 	1088.00 	-268.00 	
-139.00 	413.00 	-613.00 	1037.00 	-399.00 	
683.00 	345.00 	-501.00 	951.00 	-269.00 	
1094.00 	896.00 	-348.00 	866.00 	-160.00 	
917.00 	1179.00 	-233.00 	759.00 	19.00 	
411.00 	905.00 	-225.00 	599.00 	-7.00 	
38.00 	588.00 	-220.00 	484.00 	32.00 	
-60.00 	500.00 	-262.00 	454.00 	10.00 	
-141.00 	531.00 	-211.00 	507.00 	-7.00 	
-104.00 	536.00 	-210.00 	530.00 	-42.00 	
-96.00 	476.00 	-180.00 	496.00 	-92.00 	
-255.00 	735.00 	57.00 	571.00 	-261.00 	
-260.00 	1208.00 	-224.00 	1328.00 	190.00 	
-198.00 	832.00 	-390.00 	1290.00 	130.00 	
340.00 	1210.00 	-482.00 	1240.00 	162.00 	
511.00 	1177.00 	-585.00 	1121.00 	171.00 	
539.00 	1201.00 	-717.00 	983.00 	197.00 	
144.00 	1498.00 	-702.00 	928.00 	58.00 	
-252.00 	1536.00 	-614.00 	930.00 	-142.00 	
-448.00 	1086.00 	-614.00 	900.00 	-300.00 	
31.00 	513.00 	-445.00 	901.00 	-315.00 	
741.00 	481.00 	-331.00 	857.00 	-141.00 	
1102.00 	974.00 	-222.00 	828.00 	-92.00 	
855.00 	1195.00 	-161.00 	761.00 	31.00 	
388.00 	928.00 	-196.00 	638.00 	6.00 	
23.00 	619.00 	-173.00 	527.00 	43.00 	
-44.00 	524.00 	-206.00 	476.00 	14.00 	
-97.00 	549.00 	-179.00 	493.00 	-23.00 	
-57.00 	559.00 	-165.00 	499.00 	-51.00 	
-74.00 	542.00 	-124.00 	522.00 	-96.00 	
-227.00 	759.00 	75.00 	693.00 	-231.00 	
-277.00 	1289.00 	-177.00 	1391.00 	15.00 	
-248.00 	928.00 	-294.00 	1276.00 	12.00 	
225.00 	1307.00 	-325.00 	1289.00 	123.00 	
372.00 	1310.00 	-356.00 	1210.00 	164.00 	
447.00 	1237.00 	-391.00 	1037.00 	85.00 	
206.00 	1446.00 	-316.00 	970.00 	-132.00 	
-30.00 	1528.00 	-182.00 	926.00 	-338.00 	
-176.00 	1142.00 	-134.00 	788.00 	-342.00 	
244.00 	612.00 	14.00 	704.00 	-198.00 	
771.00 	583.00 	93.00 	637.00 	63.00 	
1038.00 	1004.00 	100.00 	622.00 	108.00 	
724.00 	1154.00 	60.00 	570.00 	152.00 	
305.00 	891.00 	-61.00 	509.00 	91.00 	
-26.00 	622.00 	-70.00 	478.00 	62.00 	
-70.00 	544.00 	-106.00 	486.00 	14.00 	
-89.00 	559.00 	-99.00 	507.00 	-53.00 	
-32.00 	560.00 	-70.00 	504.00 	-62.00 	
-31.00 	563.00 	-67.00 	559.00 	-53.00 	
-160.00 	768.00 	-2.00 	738.00 	-44.00 	
-220.00 	1386.00 	-130.00 	1358.00 	-214.00 	
-227.00 	1015.00 	-121.00 	1191.00 	-103.00 	
141.00 	1361.00 	-97.00 	1251.00 	109.00 	
256.00 	1416.00 	-88.00 	1248.00 	172.00 	
327.00 	1265.00 	-55.00 	1145.00 	37.00 	
214.00 	1384.00 	18.00 	1116.00 	-224.00 	
97.00 	1501.00 	151.00 	1113.00 	-411.00 	
30.00 	1174.00 	264.00 	990.00 	-356.00 	
401.00 	687.00 	383.00 	851.00 	-141.00 	
816.00 	658.00 	426.00 	742.00 	136.00 	
1005.00 	1013.00 	371.00 	651.00 	249.00 	
645.00 	1131.00 	271.00 	553.00 	253.00 	
244.00 	876.00 	116.00 	458.00 	174.00 	
-72.00 	612.00 	44.00 	460.00 	78.00 	
-85.00 	539.00 	3.00 	491.00 	15.00 	
-85.00 	561.00 	-9.00 	531.00 	-49.00 	
-2.00 	560.00 	26.00 	546.00 	-60.00 	
-26.00 	592.00 	-34.00 	592.00 	22.00 	
-147.00 	803.00 	-113.00 	707.00 	153.00 	
-67.00 	1467.00 	-105.00 	1443.00 	-383.00 	
-118.00 	1172.00 	22.00 	1340.00 	-210.00 	
116.00 	1396.00 	104.00 	1306.00 	62.00 	
190.00 	1430.00 	128.00 	1286.00 	150.00 	
264.00 	1270.00 	154.00 	1296.00 	78.00 	
223.00 	1339.00 	179.00 	1339.00 	-137.00 	
162.00 	1460.00 	250.00 	1404.00 	-272.00 	
132.00 	1184.00 	356.00 	1398.00 	-280.00 	
465.00 	729.00 	435.00 	1329.00 	-119.00 	
820.00 	678.00 	460.00 	1216.00 	62.00 	
977.00 	991.00 	419.00 	1039.00 	217.00 	
605.00 	1113.00 	335.00 	861.00 	219.00 	
209.00 	873.00 	225.00 	649.00 	173.00 	
-99.00 	599.00 	123.00 	567.00 	79.00 	
-91.00 	517.00 	83.00 	533.00 	33.00 	
-70.00 	550.00 	56.00 	550.00 	-4.00 	
9.00 	575.00 	59.00 	593.00 	-15.00 	
-74.00 	658.00 	-46.00 	638.00 	96.00 	
-246.00 	882.00 	-190.00 	718.00 	250.00 	
195.00 	1539.00 	-161.00 	1597.00 	-487.00 	
81.00 	1375.00 	5.00 	1561.00 	-341.00 	
147.00 	1449.00 	209.00 	1443.00 	-45.00 	
156.00 	1382.00 	274.00 	1348.00 	52.00 	
241.00 	1233.00 	225.00 	1351.00 	121.00 	
249.00 	1285.00 	165.00 	1365.00 	89.00 	
223.00 	1385.00 	137.00 	1389.00 	85.00 	
204.00 	1154.00 	142.00 	1410.00 	-38.00 	
491.00 	741.00 	125.00 	1357.00 	-49.00 	
787.00 	667.00 	131.00 	1247.00 	-79.00 	
904.00 	948.00 	154.00 	1094.00 	26.00 	
546.00 	1066.00 	148.00 	918.00 	26.00 	
167.00 	831.00 	163.00 	727.00 	47.00 	
-105.00 	569.00 	111.00 	595.00 	17.00 	
-91.00 	499.00 	115.00 	559.00 	7.00 	
-50.00 	530.00 	102.00 	550.00 	14.00 	
-16.00 	594.00 	48.00 	618.00 	46.00 	
-178.00 	766.00 	-92.00 	688.00 	200.00 	
-449.00 	995.00 	-245.00 	765.00 	333.00 	
489.00 	1571.00 	-241.00 	1605.00 	-495.00 	
328.00 	1520.00 	-114.00 	1550.00 	-452.00 	
223.00 	1533.00 	167.00 	1469.00 	-191.00 	
131.00 	1349.00 	301.00 	1351.00 	-47.00 	
203.00 	1153.00 	251.00 	1249.00 	87.00 	
276.00 	1180.00 	196.00 	1164.00 	162.00 	
316.00 	1260.00 	156.00 	1080.00 	192.00 	
322.00 	1082.00 	100.00 	996.00 	64.00 	
540.00 	736.00 	32.00 	862.00 	2.00 	
742.00 	652.00 	26.00 	740.00 	-62.00 	
774.00 	888.00 	54.00 	672.00 	-18.00 	
435.00 	973.00 	73.00 	591.00 	-43.00 	
92.00 	736.00 	110.00 	554.00 	-22.00 	
-115.00 	517.00 	107.00 	495.00 	-35.00 	
-103.00 	489.00 	113.00 	531.00 	3.00 	
-48.00 	510.00 	120.00 	534.00 	12.00 	
-81.00 	611.00 	3.00 	607.00 	139.00 	
-308.00 	882.00 	-150.00 	700.00 	260.00 	
-663.00 	1083.00 	-255.00 	779.00 	363.00 	
719.00 	1553.00 	-279.00 	1551.00 	-403.00 	
569.00 	1595.00 	-201.00 	1453.00 	-477.00 	
341.00 	1627.00 	55.00 	1447.00 	-287.00 	
132.00 	1362.00 	216.00 	1374.00 	-92.00 	
147.00 	1105.00 	237.00 	1215.00 	39.00 	
255.00 	1091.00 	237.00 	1105.00 	105.00 	
366.00 	1136.00 	240.00 	996.00 	68.00 	
420.00 	1010.00 	206.00 	832.00 	-8.00 	
588.00 	746.00 	136.00 	660.00 	-4.00 	
718.00 	654.00 	132.00 	522.00 	40.00 	
677.00 	829.00 	131.00 	463.00 	83.00 	
361.00 	891.00 	115.00 	439.00 	25.00 	
40.00 	676.00 	96.00 	462.00 	-4.00 	
-128.00 	482.00 	98.00 	470.00 	-50.00 	
-120.00 	470.00 	94.00 	514.00 	-4.00 	
-62.00 	500.00 	104.00 	546.00 	-4.00 	
-169.00 	661.00 	-45.00 	611.00 	193.00 	
-458.00 	1000.00 	-190.00 	704.00 	288.00 	
-845.00 	1111.00 	-241.00 	795.00 	349.00 	
859.00 	1527.00 	-251.00 	1605.00 	-177.00 	
779.00 	1659.00 	-213.00 	1493.00 	-357.00 	
486.00 	1710.00 	-110.00 	1508.00 	-294.00 	
179.00 	1413.00 	1.00 	1475.00 	-75.00 	
100.00 	1146.00 	124.00 	1344.00 	20.00 	
174.00 	1090.00 	198.00 	1280.00 	-14.00 	
314.00 	1072.00 	252.00 	1230.00 	-176.00 	
427.00 	975.00 	289.00 	1097.00 	-185.00 	
602.00 	782.00 	274.00 	944.00 	-62.00 	
733.00 	683.00 	295.00 	787.00 	133.00 	
677.00 	803.00 	273.00 	663.00 	201.00 	
392.00 	868.00 	208.00 	594.00 	128.00 	
63.00 	695.00 	105.00 	549.00 	57.00 	
-115.00 	491.00 	79.00 	531.00 	-7.00 	
-121.00 	449.00 	57.00 	529.00 	23.00 	
-85.00 	511.00 	27.00 	595.00 	21.00 	
-274.00 	762.00 	-126.00 	676.00 	212.00 	
-639.00 	1121.00 	-227.00 	769.00 	261.00 	
-1005.00 	1089.00 	-217.00 	877.00 	223.00 	
911.00 	1491.00 	-229.00 	1715.00 	73.00 	
934.00 	1682.00 	-214.00 	1590.00 	-154.00 	
642.00 	1782.00 	-256.00 	1538.00 	-228.00 	
247.00 	1517.00 	-233.00 	1483.00 	-69.00 	
87.00 	1203.00 	-89.00 	1411.00 	29.00 	
145.00 	1047.00 	3.00 	1371.00 	-31.00 	
335.00 	1009.00 	47.00 	1357.00 	-211.00 	
477.00 	977.00 	101.00 	1293.00 	-219.00 	
630.00 	820.00 	126.00 	1152.00 	-92.00 	
719.00 	693.00 	173.00 	993.00 	85.00 	
653.00 	775.00 	181.00 	837.00 	139.00 	
395.00 	827.00 	135.00 	699.00 	83.00 	
70.00 	688.00 	44.00 	588.00 	44.00 	
-102.00 	504.00 	20.00 	528.00 	22.00 	
-135.00 	433.00 	23.00 	509.00 	29.00 	
-132.00 	540.00 	-72.00 	604.00 	72.00 	
-423.00 	899.00 	-205.00 	713.00 	203.00 	
-822.00 	1196.00 	-260.00 	838.00 	254.00 	
-1108.00 	994.00 	-226.00 	972.00 	82.00 	
895.00 	1467.00 	-223.00 	1757.00 	227.00 	
1025.00 	1649.00 	-219.00 	1609.00 	21.00 	
772.00 	1824.00 	-316.00 	1454.00 	-144.00 	
325.00 	1635.00 	-349.00 	1339.00 	-101.00 	
91.00 	1255.00 	-257.00 	1291.00 	17.00 	
152.00 	984.00 	-170.00 	1224.00 	-2.00 	
398.00 	938.00 	-148.00 	1178.00 	-100.00 	
574.00 	966.00 	-128.00 	1128.00 	-146.00 	
687.00 	843.00 	-73.00 	983.00 	-95.00 	
703.00 	707.00 	-23.00 	849.00 	-25.00 	
587.00 	759.00 	11.00 	733.00 	7.00 	
343.00 	769.00 	29.00 	593.00 	-7.00 	
41.00 	633.00 	-1.00 	491.00 	3.00 	
-88.00 	494.00 	-6.00 	446.00 	10.00 	
-133.00 	423.00 	19.00 	447.00 	17.00 	
-185.00 	585.00 	-131.00 	543.00 	127.00 	
-573.00 	1041.00 	-227.00 	657.00 	211.00 	
-1004.00 	1230.00 	-256.00 	826.00 	258.00 	
-1168.00 	866.00 	-232.00 	990.00 	-26.00 	
568.00 	2284.00 	-570.00 	2016.00 	318.00 	
202.00 	1482.00 	-618.00 	1788.00 	134.00 	
109.00 	1115.00 	-901.00 	1665.00 	-261.00 	
380.00 	1324.00 	-1158.00 	1598.00 	-566.00 	
716.00 	1674.00 	-1096.00 	1558.00 	-512.00 	
852.00 	1744.00 	-872.00 	1514.00 	-292.00 	
920.00 	1664.00 	-744.00 	1460.00 	-144.00 	
910.00 	1526.00 	-722.00 	1398.00 	-30.00 	
897.00 	1337.00 	-691.00 	1291.00 	51.00 	
895.00 	1241.00 	-587.00 	1269.00 	-5.00 	
730.00 	1404.00 	-264.00 	1316.00 	-320.00 	
240.00 	1828.00 	124.00 	1394.00 	-704.00 	
-632.00 	2606.00 	226.00 	1508.00 	-826.00 	
445.00 	1953.00 	-247.00 	1989.00 	83.00 	
173.00 	1335.00 	-291.00 	1783.00 	43.00 	
236.00 	1254.00 	-556.00 	1634.00 	-280.00 	
584.00 	1608.00 	-652.00 	1516.00 	-400.00 	
899.00 	1919.00 	-491.00 	1499.00 	-273.00 	
993.00 	1869.00 	-301.00 	1507.00 	-159.00 	
1025.00 	1687.00 	-211.00 	1393.00 	-119.00 	
997.00 	1529.00 	-235.00 	1251.00 	-99.00 	
991.00 	1363.00 	-247.00 	1121.00 	-29.00 	
1015.00 	1297.00 	-277.00 	1089.00 	25.00 	
957.00 	1371.00 	-131.00 	1139.00 	-87.00 	
605.00 	1599.00 	171.00 	1239.00 	-313.00 	
-272.00 	2322.00 	302.00 	1410.00 	-394.00 	
647.00 	1797.00 	265.00 	1691.00 	-269.00 	
294.00 	1430.00 	238.00 	1460.00 	-138.00 	
396.00 	1586.00 	58.00 	1322.00 	-226.00 	
704.00 	1884.00 	156.00 	1204.00 	-76.00 	
893.00 	1963.00 	377.00 	1119.00 	101.00 	
908.00 	1724.00 	474.00 	1052.00 	82.00 	
927.00 	1465.00 	525.00 	939.00 	9.00 	
933.00 	1383.00 	471.00 	875.00 	-95.00 	
950.00 	1346.00 	402.00 	848.00 	-118.00 	
958.00 	1386.00 	246.00 	842.00 	-14.00 	
934.00 	1428.00 	194.00 	880.00 	82.00 	
695.00 	1459.00 	345.00 	967.00 	47.00 	
-157.00 	2051.00 	447.00 	1169.00 	69.00 	
803.00 	1815.00 	651.00 	1827.00 	-553.00 	
370.00 	1656.00 	622.00 	1614.00 	-302.00 	
508.00 	1924.00 	540.00 	1540.00 	-138.00 	
748.00 	2104.00 	774.00 	1506.00 	198.00 	
770.00 	1876.00 	1018.00 	1418.00 	458.00 	
744.00 	1450.00 	1054.00 	1306.00 	400.00 	
890.00 	1160.00 	1030.00 	1258.00 	174.00 	
968.00 	1168.00 	952.00 	1230.00 	-28.00 	
994.00 	1310.00 	826.00 	1204.00 	-148.00 	
931.00 	1519.00 	607.00 	1175.00 	-31.00 	
920.00 	1580.00 	430.00 	1138.00 	130.00 	
747.00 	1439.00 	457.00 	1125.00 	197.00 	
-112.00 	1868.00 	550.00 	1234.00 	306.00 	
908.00 	1916.00 	656.00 	2354.00 	-546.00 	
458.00 	1868.00 	616.00 	2210.00 	-328.00 	
569.00 	2219.00 	591.00 	2187.00 	-53.00 	
682.00 	2284.00 	832.00 	2198.00 	302.00 	
580.00 	1738.00 	1036.00 	2146.00 	592.00 	
587.00 	1171.00 	1017.00 	2041.00 	565.00 	
867.00 	849.00 	925.00 	1973.00 	277.00 	
1001.00 	929.00 	849.00 	1841.00 	95.00 	
1067.00 	1273.00 	691.00 	1739.00 	-47.00 	
949.00 	1641.00 	489.00 	1645.00 	41.00 	
892.00 	1762.00 	292.00 	1536.00 	152.00 	
719.00 	1533.00 	253.00 	1451.00 	199.00 	
-182.00 	1846.00 	344.00 	1492.00 	304.00 	
1060.00 	2120.00 	70.00 	2522.00 	-144.00 	
607.00 	2141.00 	-3.00 	2363.00 	-175.00 	
621.00 	2531.00 	-5.00 	2363.00 	1.00 	
584.00 	2454.00 	168.00 	2354.00 	196.00 	
386.00 	1562.00 	288.00 	2270.00 	406.00 	
465.00 	875.00 	257.00 	2153.00 	361.00 	
874.00 	534.00 	170.00 	1976.00 	44.00 	
1052.00 	692.00 	196.00 	1788.00 	-24.00 	
1176.00 	1250.00 	102.00 	1690.00 	-108.00 	
1023.00 	1751.00 	23.00 	1585.00 	-51.00 	
890.00 	1942.00 	-80.00 	1468.00 	-38.00 	
648.00 	1682.00 	-104.00 	1382.00 	0.00 	
-317.00 	1905.00 	35.00 	1451.00 	91.00 	
1128.00 	2336.00 	-558.00 	2408.00 	228.00 	
664.00 	2414.00 	-612.00 	2190.00 	8.00 	
634.00 	2768.00 	-614.00 	2194.00 	12.00 	
522.00 	2540.00 	-550.00 	2158.00 	28.00 	
281.00 	1399.00 	-505.00 	2005.00 	31.00 	
432.00 	638.00 	-538.00 	1850.00 	-88.00 	
958.00 	338.00 	-544.00 	1656.00 	-242.00 	
1167.00 	603.00 	-449.00 	1545.00 	-171.00 	
1300.00 	1328.00 	-468.00 	1472.00 	-158.00 	
1115.00 	1897.00 	-425.00 	1405.00 	-153.00 	
912.00 	2102.00 	-414.00 	1306.00 	-122.00 	
603.00 	1787.00 	-397.00 	1193.00 	-53.00 	
-361.00 	1867.00 	-245.00 	1225.00 	-57.00 	
948.00 	2474.00 	-1040.00 	2350.00 	506.00 	
548.00 	2604.00 	-1104.00 	2200.00 	238.00 	
582.00 	2876.00 	-1092.00 	2186.00 	40.00 	
507.00 	2545.00 	-1093.00 	2109.00 	-127.00 	
315.00 	1329.00 	-1081.00 	1923.00 	-327.00 	
532.00 	580.00 	-1054.00 	1734.00 	-510.00 	
1143.00 	383.00 	-993.00 	1615.00 	-553.00 	
1358.00 	764.00 	-890.00 	1574.00 	-452.00 	
1428.00 	1590.00 	-818.00 	1480.00 	-314.00 	
1196.00 	2136.00 	-678.00 	1434.00 	-288.00 	
932.00 	2274.00 	-562.00 	1344.00 	-192.00 	
600.00 	1868.00 	-464.00 	1176.00 	-80.00 	
-289.00 	1755.00 	-243.00 	1089.00 	-197.00 	
656.00 	2556.00 	-1080.00 	2270.00 	548.00 	
427.00 	2743.00 	-1197.00 	2245.00 	355.00 	
555.00 	2943.00 	-1161.00 	2213.00 	65.00 	
570.00 	2578.00 	-1184.00 	2080.00 	-182.00 	
473.00 	1389.00 	-1189.00 	1905.00 	-493.00 	
756.00 	694.00 	-1118.00 	1736.00 	-652.00 	
1419.00 	585.00 	-1039.00 	1639.00 	-589.00 	
1632.00 	1016.00 	-996.00 	1572.00 	-556.00 	
1635.00 	1869.00 	-875.00 	1491.00 	-351.00 	
1364.00 	2358.00 	-712.00 	1458.00 	-290.00 	
1066.00 	2414.00 	-558.00 	1396.00 	-138.00 	
701.00 	1967.00 	-413.00 	1255.00 	-53.00 	
-126.00 	1720.00 	-168.00 	1170.00 	-282.00 	
510.00 	2540.00 	-838.00 	2258.00 	390.00 	
432.00 	2712.00 	-1004.00 	2190.00 	224.00 	
659.00 	2897.00 	-927.00 	2141.00 	-37.00 	
748.00 	2548.00 	-916.00 	1978.00 	-254.00 	
745.00 	1525.00 	-939.00 	1811.00 	-495.00 	
1061.00 	937.00 	-863.00 	1689.00 	-541.00 	
1618.00 	892.00 	-810.00 	1568.00 	-418.00 	
1779.00 	1311.00 	-787.00 	1427.00 	-441.00 	
1697.00 	2069.00 	-651.00 	1377.00 	-239.00 	
1420.00 	2450.00 	-510.00 	1350.00 	-152.00 	
1091.00 	2407.00 	-387.00 	1327.00 	-57.00 	
693.00 	1983.00 	-285.00 	1283.00 	-37.00 	
-33.00 	1691.00 	-121.00 	1331.00 	-271.00 	
437.00 	2457.00 	-359.00 	2317.00 	5.00 	
470.00 	2528.00 	-428.00 	2064.00 	-160.00 	
881.00 	2653.00 	-311.00 	1993.00 	-339.00 	
1083.00 	2367.00 	-263.00 	1847.00 	-449.00 	
1133.00 	1643.00 	-291.00 	1659.00 	-491.00 	
1418.00 	1226.00 	-256.00 	1540.00 	-376.00 	
1817.00 	1289.00 	-243.00 	1435.00 	-121.00 	
1874.00 	1666.00 	-204.00 	1266.00 	-64.00 	
1622.00 	2230.00 	-92.00 	1190.00 	120.00 	
1292.00 	2472.00 	-6.00 	1144.00 	192.00 	
954.00 	2290.00 	30.00 	1126.00 	170.00 	
553.00 	1877.00 	-7.00 	1129.00 	127.00 	
-33.00 	1569.00 	-63.00 	1247.00 	-59.00 	
389.00 	2467.00 	21.00 	2471.00 	-281.00 	
457.00 	2441.00 	143.00 	2181.00 	-385.00 	
970.00 	2448.00 	286.00 	2102.00 	-480.00 	
1266.00 	2162.00 	338.00 	1990.00 	-514.00 	
1392.00 	1662.00 	316.00 	1796.00 	-426.00 	
1661.00 	1383.00 	289.00 	1669.00 	-253.00 	
1973.00 	1541.00 	267.00 	1571.00 	35.00 	
1968.00 	1932.00 	308.00 	1450.00 	220.00 	
1606.00 	2360.00 	386.00 	1342.00 	380.00 	
1219.00 	2491.00 	417.00 	1273.00 	435.00 	
859.00 	2217.00 	397.00 	1197.00 	345.00 	
449.00 	1801.00 	237.00 	1145.00 	305.00 	
-73.00 	1505.00 	3.00 	1165.00 	229.00 	
475.00 	2547.00 	145.00 	2847.00 	-355.00 	
542.00 	2452.00 	378.00 	2738.00 	-334.00 	
1027.00 	2351.00 	539.00 	2635.00 	-331.00 	
1334.00 	2034.00 	588.00 	2502.00 	-332.00 	
1505.00 	1657.00 	573.00 	2335.00 	-265.00 	
1758.00 	1452.00 	514.00 	2200.00 	-156.00 	
2011.00 	1647.00 	475.00 	2053.00 	25.00 	
1987.00 	2037.00 	479.00 	1965.00 	233.00 	
1584.00 	2390.00 	518.00 	1862.00 	352.00 	
1168.00 	2466.00 	516.00 	1766.00 	404.00 	
788.00 	2160.00 	478.00 	1632.00 	360.00 	
349.00 	1787.00 	289.00 	1499.00 	381.00 	
-177.00 	1557.00 	35.00 	1367.00 	415.00 	
730.00 	2696.00 	-24.00 	2986.00 	-298.00 	
767.00 	2487.00 	147.00 	2971.00 	-137.00 	
1136.00 	2272.00 	334.00 	2800.00 	84.00 	
1389.00 	1933.00 	405.00 	2595.00 	143.00 	
1553.00 	1635.00 	379.00 	2445.00 	71.00 	
1777.00 	1497.00 	313.00 	2283.00 	17.00 	
1964.00 	1698.00 	300.00 	2116.00 	-26.00 	
1907.00 	2045.00 	253.00 	2005.00 	31.00 	
1492.00 	2322.00 	240.00 	1916.00 	10.00 	
1071.00 	2353.00 	233.00 	1797.00 	29.00 	
678.00 	2064.00 	202.00 	1712.00 	106.00 	
186.00 	1790.00 	56.00 	1606.00 	240.00 	
-382.00 	1690.00 	-82.00 	1492.00 	408.00 	
1067.00 	2857.00 	-85.00 	2685.00 	-397.00 	
1056.00 	2468.00 	-14.00 	2546.00 	-214.00 	
1315.00 	2113.00 	199.00 	2331.00 	135.00 	
1505.00 	1779.00 	327.00 	2091.00 	275.00 	
1621.00 	1571.00 	305.00 	1921.00 	197.00 	
1791.00 	1543.00 	269.00 	1755.00 	123.00 	
1892.00 	1772.00 	266.00 	1634.00 	46.00 	
1755.00 	2049.00 	207.00 	1491.00 	-7.00 	
1307.00 	2215.00 	145.00 	1393.00 	-81.00 	
878.00 	2170.00 	146.00 	1274.00 	-94.00 	
463.00 	1915.00 	57.00 	1279.00 	51.00 	
-79.00 	1757.00 	-77.00 	1291.00 	223.00 	
-667.00 	1793.00 	-145.00 	1333.00 	365.00 	
1349.00 	3057.00 	-39.00 	2547.00 	-519.00 	
1283.00 	2513.00 	5.00 	2285.00 	-407.00 	
1439.00 	2013.00 	191.00 	2107.00 	-81.00 	
1582.00 	1654.00 	348.00 	1896.00 	84.00 	
1664.00 	1470.00 	368.00 	1678.00 	106.00 	
1792.00 	1542.00 	352.00 	1544.00 	122.00 	
1842.00 	1812.00 	336.00 	1458.00 	144.00 	
1646.00 	2050.00 	304.00 	1302.00 	108.00 	
1190.00 	2154.00 	230.00 	1174.00 	42.00 	
736.00 	2046.00 	236.00 	1068.00 	28.00 	
252.00 	1850.00 	86.00 	1074.00 	176.00 	
-337.00 	1787.00 	-75.00 	1143.00 	305.00 	
-929.00 	1897.00 	-145.00 	1257.00 	337.00 	
1531.00 	3341.00 	1.00 	2835.00 	-503.00 	
1406.00 	2738.00 	76.00 	2590.00 	-502.00 	
1436.00 	2112.00 	164.00 	2452.00 	-384.00 	
1540.00 	1652.00 	296.00 	2262.00 	-294.00 	
1631.00 	1375.00 	397.00 	2007.00 	-149.00 	
1770.00 	1472.00 	406.00 	1874.00 	-10.00 	
1843.00 	1763.00 	357.00 	1779.00 	147.00 	
1666.00 	2024.00 	368.00 	1628.00 	210.00 	
1265.00 	2165.00 	331.00 	1473.00 	217.00 	
774.00 	2068.00 	322.00 	1382.00 	268.00 	
173.00 	1969.00 	147.00 	1339.00 	399.00 	
-489.00 	1975.00 	-19.00 	1363.00 	435.00 	
-1112.00 	2096.00 	-112.00 	1426.00 	322.00 	
1740.00 	3496.00 	-182.00 	3072.00 	-276.00 	
1585.00 	2897.00 	-113.00 	2883.00 	-315.00 	
1562.00 	2208.00 	-130.00 	2690.00 	-382.00 	
1636.00 	1674.00 	-60.00 	2476.00 	-406.00 	
1694.00 	1368.00 	92.00 	2248.00 	-270.00 	
1800.00 	1472.00 	138.00 	2070.00 	-132.00 	
1843.00 	1779.00 	91.00 	1945.00 	3.00 	
1681.00 	2023.00 	121.00 	1821.00 	81.00 	
1285.00 	2149.00 	149.00 	1661.00 	103.00 	
727.00 	2099.00 	101.00 	1597.00 	245.00 	
26.00 	2068.00 	-24.00 	1550.00 	386.00 	
-697.00 	2151.00 	-125.00 	1537.00 	395.00 	
-1302.00 	2286.00 	-182.00 	1560.00 	270.00 	
1943.00 	3533.00 	-371.00 	2935.00 	-75.00 	
1781.00 	2955.00 	-347.00 	2737.00 	-91.00 	
1763.00 	2235.00 	-389.00 	2437.00 	-243.00 	
1824.00 	1672.00 	-372.00 	2188.00 	-326.00 	
1826.00 	1402.00 	-246.00 	2024.00 	-268.00 	
1869.00 	1527.00 	-141.00 	1817.00 	-199.00 	
1845.00 	1857.00 	-149.00 	1669.00 	-147.00 	
1660.00 	2064.00 	-134.00 	1574.00 	-122.00 	
1240.00 	2102.00 	-54.00 	1430.00 	-92.00 	
600.00 	2090.00 	-154.00 	1392.00 	108.00 	
-162.00 	2098.00 	-216.00 	1390.00 	238.00 	
-927.00 	2251.00 	-227.00 	1419.00 	285.00 	
-1497.00 	2449.00 	-233.00 	1481.00 	231.00 	
1774.00 	2536.00 	-870.00 	2576.00 	8.00 	
1396.00 	2024.00 	-964.00 	2300.00 	-36.00 	
1230.00 	1768.00 	-1272.00 	2152.00 	-270.00 	
1467.00 	1895.00 	-1449.00 	2117.00 	-553.00 	
1620.00 	2260.00 	-1068.00 	2176.00 	-776.00 	
1288.00 	2748.00 	-458.00 	2278.00 	-966.00 	
538.00 	3520.00 	-218.00 	2408.00 	-984.00 	
1793.00 	2463.00 	-293.00 	2485.00 	-49.00 	
1437.00 	2033.00 	-359.00 	2183.00 	-81.00 	
1425.00 	1917.00 	-665.00 	1955.00 	-325.00 	
1795.00 	2093.00 	-803.00 	1849.00 	-401.00 	
2071.00 	2317.00 	-513.00 	1953.00 	-393.00 	
1859.00 	2601.00 	-59.00 	2145.00 	-523.00 	
1063.00 	3315.00 	137.00 	2307.00 	-567.00 	
